Latitude,Longitude,Time_Created,Tweet
40.689315,-73.955219,6/30/2012 20:39,"I'm at Kentucky Fried Chicken (Brooklyn, NY) http://t.co/dxbyyeFO"
38.87383997,-104.810314,6/24/2012 20:51,I just ousted Beth H. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/ThMcGErT
43.85169802,-91.24884,6/27/2012 19:31,"I'm at KFC - Kentucky Fried Chicken (La Crosse, WI) http://t.co/SKVTYPhq"
36.020758,-115.2778817,6/23/2012 16:29,I just ousted Linda S. as the mayor of KFC (Kentucky Fried Chicken) on @foursquare! http://t.co/jfsHJabO
39.37566911,-84.5486706,6/30/2012 17:46,Updated via APRS (@ KFC - Kentucky Fried Chicken) http://t.co/EI5e9ckh
43.1523335,-76.123815,6/22/2012 20:24,"I'm at KFC - Kentucky Fried Chicken (Cicero, NY) http://t.co/pQXerNiz"
41.69651313,-73.90469117,6/22/2012 13:26,"I'm at KFC - Kentucky Fried Chicken (Poughkeepsie, NY) http://t.co/oMu2Sp6W"
36.066205,-119.031687,6/21/2012 23:33,"I'm at KFC - Kentucky Fried Chicken (Porterville, CA) http://t.co/tCIM0KQz"
32.73845793,-117.0234221,6/29/2012 23:49,Wearing shorts. Fuck the bullshit I'm frying up like Kentucky fried chicken
36.0421237,-115.118722,6/25/2012 20:34,"I'm at Kentucky Fried Chicken (Las Vegas, NV) http://t.co/WZvFAMtn"
32.660303,-97.4027907,7/14/2012 17:35,"I'm at Kentucky Fried Chicken (Fort Worth, TX) http://t.co/ONGdrCOa"
45.46934815,-122.6919808,7/13/2012 17:40,"I'm at Kentucky Fried Chicken (Portland, OR) http://t.co/Cqhdy0d5"
40.7916867,-73.94403934,7/12/2012 10:08,"I'm at Kentucky Fried Chicken (New York, NY) http://t.co/lQ4VR2AS"
33.5282901,-88.43632547,7/25/2012 19:30,I'm at Kentucky Fried Chicken http://t.co/X9gisywk
40.752866,-73.97879392,7/25/2012 19:20,"I'm at Kentucky Fried Chicken (New York, NY) http://t.co/pzwandZN"
19.47872361,-99.1868092,7/25/2012 16:11,Eating (@ Kentucky Fried Chicken KFC) http://t.co/p3UVGId2
36.12580419,-115.222587,7/5/2012 1:50,"I'm at KFC (Kentucky Fried Chicken) (Las Vegas, NV) http://t.co/c4TcDnCF"
32.27342009,-90.1371334,7/12/2012 20:23,I just ousted @mid_noon as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/DNoUsvHt
36.61347605,-88.31559543,7/15/2012 21:17,Mac &amp; Cheese!! (@ KFC - Kentucky Fried Chicken) http://t.co/YHUBpUuF
41.14420939,-95.91225904,7/13/2012 21:57,"I'm at KFC - Kentucky Fried Chicken (Bellevue, NE) http://t.co/KTectng0"
35.25188553,-81.02730531,7/15/2012 18:00,"I'm at KFC - Kentucky Fried Chicken (Belmont, NC) http://t.co/MTggnKpB"
37.08521362,-76.49831371,7/25/2012 11:48,I just became the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/Tx7yKTod
42.26628,-89.00172472,7/5/2012 16:03,"I'm at Kentucky Fried Chicken Long John Silvers (Rockford, IL) http://t.co/h9ysjnuO"
26.28571522,-80.20426263,7/14/2012 14:33,"I'm at KFC - Kentucky Fried Chicken (Pompano Beach, FL) http://t.co/cadONnxu"
35.01773141,-89.83071416,7/25/2012 14:00,GETTING the saaaame thing I had last night. Oh yeah* (@ KFC - Kentucky Fried Chicken) http://t.co/JAJw75Ca
25.79069509,-109.0003824,7/4/2012 16:25,"I'm at Kentucky Fried Chicken (Los Mochis, Sinaloa) http://t.co/J3qS84NB"
42.10633296,-83.66197111,7/11/2012 0:20,#ThreeWords kentucky fried chicken
49.8538055,-97.23809085,7/18/2012 11:04,"In Chinese, the Kentucky Fried Chicken slogan ""finger-lickin' good"" came out as eat your fingers off. #li"
36.24096466,-115.0981365,7/7/2012 14:32,I just became the mayor of Kentucky fried chicken on @foursquare! http://t.co/aNlQuBkj
33.646254,-84.013944,7/15/2012 13:47,"I'm at Kentucky Fried Chicken (Conyers, GA) http://t.co/L3J8EYSD"
41.53852588,-90.57624826,7/26/2012 18:36,"I'm at KFC - Kentucky Fried Chicken (Davenport, IA) http://t.co/GussKV0U"
34.04732068,-118.207177,7/26/2012 21:05,"I'm at Kentucky Fried Chicken (Los Angeles, CA) http://t.co/EwKzx0mS"
39.02484851,-96.84280914,7/27/2012 14:24,"Only in Kansas , at Kentucky fried chicken"
41.1775976,-80.7431497,7/26/2012 1:38,#RachetPoptartFlavors Kentucky Fried Chicken
41.85109434,-87.77910277,7/14/2012 20:18,"I'm at KFC - Kentucky Fried Chicken (Berwyn, IL) http://t.co/xwRzmWdv"
41.79449635,-87.63112455,7/7/2012 10:57,"I'm at KFC - Kentucky Fried Chicken (Chicago, IL) http://t.co/DdBdEKnD"
25.6877268,-80.38128232,7/19/2012 22:16,Did I really just see a man with a bucket of Kentucky Fried chicken in the ale house ?!?! #icantbelievemyeyes !
35.690283,-79.806016,7/6/2012 15:33,"I'm at Kentucky Fried Chicken (KFC) (Asheboro, NC) http://t.co/xuwXdg12"
44.80026442,-93.51603116,7/26/2012 14:55,"I'm at Kentucky Fried Chicken (Shakopee, MN) http://t.co/uN29xENL"
32.74290111,-96.6835245,7/26/2012 15:04,"I'm at KFC - Kentucky Fried Chicken (Dallas, TX) http://t.co/KvRJCYpB"
37.66986604,-82.27888794,7/26/2012 17:07,We are in Kentucky home of the Kentucky fried chicken #TumbleWeed I'll keep you updated;)
27.7135,-82.393621,7/1/2012 18:51,"I'm at Kentucky Fried Chicken (Ruskin, FL) http://t.co/CavJnhFl"
42.47865051,-96.3508987,7/4/2012 22:41,"I'm at KFC - Kentucky Fried Chicken (Sioux City, IA) http://t.co/0S3UvJ9W"
33.210453,-117.234433,7/13/2012 11:55,More like kenyucky fat chicken lol (@ KFC (Kentucky Fried Chicken)) http://t.co/Ouv1hVNu
40.76173496,-73.99415374,7/12/2012 22:26,I want #kentuckyfriedchicken
36.83640672,-76.30869627,7/21/2012 14:35,"Yea, I know, I know... (@ Kentucky Fried Chicken) http://t.co/SmngH2p6"
31.21854915,-81.51960001,7/7/2012 13:13,"I'm at KFC - Kentucky Fried Chicken (Brunswick, GA) http://t.co/oz27M6Jr"
30.234627,-92.384384,7/8/2012 15:06,"Little late checking in.  Great buffet, fresh and hot (@ KFC - Kentucky Fried Chicken) http://t.co/cz5kV6Gq"
33.95099184,-84.5205011,7/13/2012 16:36,Weird ass KFC #brmr #brickandmortar #danfeenyfoto #kfc #kentuckyfriedchicken  @ The Big Chicken (KFC) http://t.co/GEaCNh9X
39.75811,-89.646651,7/21/2012 13:47,"I'm at Kentucky Fried Chicken (Springfield, IL) http://t.co/Vp3Z2R8l"
34.0761345,-118.286715,7/11/2012 0:28,Ghetto KFC! 😂😂😂 (with Renz at KFC - Kentucky Fried Chicken) [pic] — http://t.co/EIM7YMGb
30.5177719,-97.68605,7/21/2012 16:18,"I'm at KFC - Kentucky Fried Chicken (Round Rock, TX) http://t.co/0YDcuLVW"
36.12580419,-115.222587,7/3/2012 9:20,路過 (@ KFC (Kentucky Fried Chicken)) http://t.co/aEgMz7u4
38.88933794,-76.86373737,7/21/2012 14:28,"I'm at KFC - Kentucky Fried Chicken (Capitol Heights, MD) http://t.co/AETOoANc"
29.65017,-95.159371,7/21/2012 17:06,I'm at Kentucky Fried Chicken w/ @olgavgnz [pic]: http://t.co/hMCV1TrP
37.637425,-77.46003261,7/9/2012 19:30,"I'm at KFC - Kentucky Fried Chicken (Richmond, VA) http://t.co/mDkGTATW"
39.87982208,-105.0921535,7/16/2012 19:47,Dinner lol (@ KFC - Kentucky Fried Chicken) http://t.co/IojY3B4h
40.7916867,-73.94403934,7/12/2012 10:11,"I'm at Kentucky Fried Chicken (New York, NY) http://t.co/nzkLwMSj"
32.91871793,-96.95815399,7/1/2012 16:18,I can't feel my face (@ KFC - Kentucky Fried Chicken) http://t.co/n1iWL6Im
27.98183095,-82.28814937,7/12/2012 21:08,"I'm at KFC - Kentucky Fried Chicken (Seffner, FL) http://t.co/tXoAwOM3"
34.97557389,-81.93409505,7/15/2012 21:16,"I'm at KFC - Kentucky Fried Chicken (Spartanburg, SC) http://t.co/RXiIZxhc"
41.70258596,-87.74048269,7/16/2012 18:21,"I'm at KFC - Kentucky Fried Chicken (Oak Lawn, IL) http://t.co/WXaLEqOq"
43.33037664,-73.67495034,7/10/2012 20:09,I just ousted Danette S. as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/oAGGu5xl
29.65017,-95.159371,7/21/2012 17:05,"I'm at Kentucky Fried Chicken (Pasadena, TX) http://t.co/MB8pvsk0"
35.5304355,-82.9718853,7/17/2012 6:40,@NickyHayden69 @jude1312 hey I bet Europe thinks nickey is named after a chicken restaurant. #kentuckyfriedchicken lol
40.72917701,-74.0011923,7/22/2012 0:06,"I'm at Kentucky Fried Chicken (New York, NY) http://t.co/DHHMXZuv"
32.809593,-98.09112555,7/16/2012 11:45,"I'm at KFC - Kentucky Fried Chicken (Mineral Wells, TX) http://t.co/XVeuk5ji"
35.992789,-96.113667,7/22/2012 13:50,"I'm at KFC - Kentucky Fried Chicken (Sapulpa, OK) http://t.co/QDdSulmZ"
30.330201,-81.549565,7/22/2012 12:47,Lunch! (@ KFC - Kentucky Fried Chicken) http://t.co/0Ai3vJBR
37.5167865,-77.34877072,7/9/2012 19:30,"I'm at KFC - Kentucky Fried Chicken (Richmond, VA) http://t.co/4RI16IST"
43.21183837,-75.46209991,7/2/2012 13:17,"I'm at KFC - Kentucky Fried Chicken (Rome, NY) http://t.co/ncU0Aky3"
32.8246315,-117.1519099,7/22/2012 10:41,@ShaniJay21 KFC: Kentucky Fried Chicken?
37.7122516,-122.47069,7/22/2012 12:36,"""@AndyMilonakis: Your grandad eats kentucky fried chicken elbows. NOW SUCK HIS KENTUCKY FRIED DICK, BITCH"""
33.526358,-117.717302,7/18/2012 19:13,I just ousted @alexishohne as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/Rv8Hzr9t
33.967044,-84.257006,7/15/2012 15:48,"I'm at KFC - Kentucky Fried Chicken (Norcross, GA) http://t.co/46T3EIUy"
40.64864838,-73.9582398,7/13/2012 19:10,"I'm at KFC - Kentucky Fried Chicken (Brooklyn, NY) http://t.co/Wip7gcU4"
35.47080547,-85.03520435,7/11/2012 17:56,"Inlaws in from Kentucky, so it's a Kentucky Fried dinner. (@ KFC - Kentucky Fried Chicken) http://t.co/9JO6JUIl"
29.43127871,-98.55557084,7/15/2012 19:25,Cluck cluck said the duck (@ KFC - Kentucky Fried Chicken) [pic]: http://t.co/J2lrK3bF
35.81719064,-90.73384361,7/21/2012 10:44,"I'm at KFC - Kentucky Fried Chicken (Jonesboro, AR) http://t.co/G8v9Kx6L"
40.7492402,-73.98789883,7/17/2012 19:41,I think they are all high! (@ Kentucky Fried Chicken) http://t.co/7W0vsLFn
35.83691791,-78.68449216,7/14/2012 19:02,Ol Kentucky Fried Chicken Captain D's greasy mouf ol smelly booty ass hoe!!
36.219143,-115.280482,7/4/2012 13:26,Food! (@ KFC - Kentucky Fried Chicken) [pic]: http://t.co/UHbIig44
18.336765,-64.952958,7/20/2012 19:43,I'm at Kentucky Fried Chicken (Charlotte Amalie West) http://t.co/UfRmYAG7
33.526358,-117.717302,7/6/2012 0:49,Majno0o0on (at KFC - Kentucky Fried Chicken) — http://t.co/BQWxQ3Zi
45.05363117,-93.32263806,7/2/2012 18:23,"I'm at KFC - Kentucky Fried Chicken (Minneapolis, MN) http://t.co/YL2AjZH7"
33.526358,-117.717302,7/14/2012 19:11,"I'm at KFC - Kentucky Fried Chicken (Laguna Niguel, CA) http://t.co/SoaVaF4B"
39.48713189,-88.3559553,7/14/2012 20:30,"I'm at KFC - Kentucky Fried Chicken (Mattoon, IL) http://t.co/xwk86PDC"
39.86063514,-85.97552776,7/22/2012 16:58,"I'm at Kentucky Fried Chicken (Indianapolis, IN) http://t.co/GJilDvqX"
34.1705643,-117.3339273,7/22/2012 17:02,"I'm at KFC - Kentucky Fried Chicken (San Bernardino, CA) http://t.co/QRqGPpcC"
25.75067054,-100.2552451,7/9/2012 21:04,"I'm at Kentucky Fried Chicken (Santo Domingo) (San Nicolás de Los Garza, Nuevo León) http://t.co/aEKGH55r"
30.234627,-92.384384,7/15/2012 12:57,Lunch (@ KFC - Kentucky Fried Chicken) http://t.co/mLMgVI83
39.74940157,-92.46779646,7/22/2012 15:55,"I'm at KFC - Kentucky Fried Chicken (Macon, MO) http://4sq.com/LH8Hu7"
42.55102711,-71.26365433,7/11/2012 20:10,I just ousted @crazybijz as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/Hw6SWWki
35.217117,-89.995038,7/17/2012 16:30,"I'm at KFC - Kentucky Fried Chicken (Memphis, TN) http://t.co/tk7CQTLo"
34.106485,-117.6697197,7/2/2012 22:25,"I'm at Kentucky Fried Chicken (Upland, CA) http://t.co/QDDODdX7"
35.81719064,-90.73384361,7/15/2012 20:46,The new bites are a rip-off!  Don't waste your money. (@ KFC - Kentucky Fried Chicken) http://t.co/Hs5ECFlg
33.86155408,-118.3164156,7/24/2012 18:12,Kentucky kid &amp; Kentucky's Colonel Sanders talking a bit of fried chicken and Moto GP. Thanks Sony for the hospitality http://t.co/mpUcRniS
45.40057138,-92.62962879,7/14/2012 14:39,"I'm at KFC - Kentucky Fried Chicken (Saint Croix Falls, WI) http://t.co/X9XCJKbg"
42.76038686,-73.91928489,7/15/2012 16:09,@_J_Mace you're gonna regret that when he's putting up 18-8 while Kidd is in a drunk tank and Felton is in Kentucky Fried Chicken
33.379398,-111.785052,7/16/2012 22:12,Just for the sides (@ Kentucky Fried Chicken) http://t.co/qQ7MPT2F
40.2687437,-111.6417492,7/13/2012 1:44,"""@WilsonTech1: Next Android version in alphabetical order: Kentucky Fried Chicken."" Haha that was hilarious!"
35.99157555,-78.86770386,7/16/2012 20:19,Dinner for the night... (@ KFC - Kentucky Fried Chicken) [pic]: http://t.co/5PZF7XMw
38.63846843,-83.73895516,7/16/2012 20:44,"I never really understood why they have a KFC in Aberdeen, Ohio? KENTUCKY Fried Chicken. #confused"
38.88910174,-90.17631233,7/14/2012 18:39,Dinner (@ KFC - Kentucky Fried Chicken) http://t.co/w8uyd4q0
33.8555439,-84.34669642,7/8/2012 23:53,@Super_Human22 ya momma hasn't slept in her house in years because Kentucky Fried Chicken aint open 24/7
34.72509027,-76.75343335,7/11/2012 10:57,Early lunch (@ KFC - Kentucky Fried Chicken) http://t.co/yU3KKC3Z
37.97594315,-120.3431593,7/11/2012 21:34,Getting dinner then headed home. (@ KFC - Kentucky Fried Chicken) http://t.co/gDqRvYlG
41.78629182,-88.07100677,7/12/2012 1:53,الجوع كافر.. (at KFC - Kentucky Fried Chicken) — http://t.co/ARq04U9z
33.43708115,-86.08268894,7/1/2012 14:39,I just became the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/iQ0x5Ve7
33.83354802,-79.05969858,7/2/2012 13:40,Lunch time (@ KFC - Kentucky Fried Chicken) http://t.co/LzOOS4z3
45.30039353,-93.79869753,8/5/2012 21:41,First time here in over a year. Mrmph.... (@ Kentucky Fried Chicken) http://t.co/zzf41Mby
19.47041193,-99.1691764,8/5/2012 23:05,I'm at Kentucky Fried Chicken KFC (DF) http://t.co/B8TEWQdm
35.65812158,-81.96427,8/5/2012 20:03,"I'm at Kentucky Fried Chicken (Marion, North Carolina) http://t.co/zfSaRg0C"
34.62980286,-82.60042283,8/5/2012 20:11,"I'm at Kentucky Fried Chicken (Anderson, SC) http://t.co/xOEtDoXE"
40.65920006,-73.99920673,8/6/2012 9:15,"I'm at KFC - Kentucky Fried Chicken (Brooklyn, NY) http://t.co/RUwj9kfx"
32.809593,-98.09112555,8/6/2012 11:31,"I'm at KFC - Kentucky Fried Chicken (Mineral Wells, TX) http://t.co/RgWbY0qb"
43.1459149,-93.36012685,8/6/2012 12:08,"I'm at Kentucky Fried Chicken (Clear Lake, IA) http://t.co/UFxZboZN"
38.88665,-99.31975,8/14/2012 17:43,"I'm at KFC - Kentucky Fried Chicken (Hays, KS) http://t.co/hdQMHj8e"
40.6939647,-73.50796963,8/16/2012 8:35,I just ousted Anthony P. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/zRaTx8RT
43.6663275,-70.25176741,8/15/2012 18:42,Kentucky Fried Chicken craving babe.  #IShouldHaveBeenBlack
38.08232877,-85.66815197,8/15/2012 15:29,"I'm at Kentucky Fried Chicken (Louisville, KY) http://t.co/aX6ifIDC"
20.650313,-103.3087355,8/15/2012 17:18,Hora de comer... Con Zuly (@ Kentucky Fried Chicken Revolución) [pic]: http://t.co/6zZuEtkT
39.99571749,-75.15364596,8/16/2012 15:45,Just posted a photo  @ KFC - Kentucky Fried Chicken http://t.co/UKdo9ixc
42.55102711,-71.26365433,8/17/2012 17:27,"I'm at KFC - Kentucky Fried Chicken (Billerica, MA) http://t.co/jlEdMdMK"
38.9989955,-81.98868343,8/18/2012 13:37,"So Iceland doesn't have McDonald's but they have Kentucky Fried Chicken??  Je ne comprend pas...  Vraiment, quelle est la différence??"
37.7486,-81.134255,8/17/2012 18:29,"I'm at KFC - Kentucky Fried Chicken (Beaver, WV) http://t.co/YSTyZYzi"
30.19846,-93.22419,8/17/2012 17:40,#silly #willy   @ Kentucky Fried Chicken (KFC) http://t.co/hSoWXwws
35.07926302,-106.7125251,8/18/2012 16:27,This is getting obnoxious. (@ KFC - Kentucky Fried Chicken) http://t.co/SyrDTOjI
33.21946979,-111.5642214,8/15/2012 5:40,"Dang, they're closed (@ Kentucky Fried Chicken) http://t.co/3sglC8xA"
19.43786859,-99.1904379,8/14/2012 15:42,Probando el Boxmaster mientras ando de foreveralone con cliente. Not bad  @ Kentucky Fried Chicken http://t.co/pbqgyxt3
40.81287844,-73.62714937,8/14/2012 22:42,"I'm at KFC - Kentucky Fried Chicken (Greenvale, NY) http://t.co/47dfZpNa"
22.24771374,-97.8361702,8/16/2012 19:01,Por una deliciosa Big crush (@ Kentucky Fried Chicken Madero) http://t.co/NT84eXxt
25.732508,-80.3821,8/16/2012 17:56,"I'm at Kentucky Fried Chicken (Miami, FL) http://t.co/aAsLOzRP"
42.55120807,-113.7929029,8/17/2012 19:15,"I'm at KFC - Kentucky Fried Chicken (Burley, ID) http://t.co/mmLfjdIS"
43.66627388,-116.6537567,8/16/2012 18:54,I just ousted @jennjenn10 as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/wAyAvKOH
36.77532193,-88.10212255,8/19/2012 14:17,Nothing better than authentic Kentucky fried chicken. @Cocarpen's family just put on a food clinic.
35.594375,-85.20048611,8/19/2012 22:27,Why do I suddenly have a craving for some Kentucky Fried Chicken?
38.17648788,-85.82088852,8/13/2012 21:02,"Contrary to popular belief, Kentucky does not have good fried chicken"
41.719632,-87.771544,8/13/2012 14:22,"I'm at KFC - Kentucky Fried Chicken (Oak Lawn, IL) http://t.co/3t6tEhrz"
48.158122,-103.627204,8/13/2012 13:39,I just ousted Miral W. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/3VCP1M8x
35.25188553,-81.02730531,8/13/2012 14:39,"I'm at KFC - Kentucky Fried Chicken (Belmont, NC) http://t.co/T0Ojp0gH"
40.1577,-74.40821,8/20/2012 12:29,Wow just found out KFC stands for Kentucky Fried Chicken hmm didn't know that
33.7877655,-118.0282266,8/20/2012 15:40,"I'm at Kentucky Fried Chicken (Garden Grove, CA) http://t.co/9uGHLIm4"
40.79985414,-81.5095125,8/20/2012 14:21,Where it all started @thelambosempire #kfc #kendallhouse   @ KFC - Kentucky Fried Chicken http://t.co/TEPtFNdj
40.4583519,-79.90796362,8/20/2012 22:31,#spitfirez #kfc  @ KFC - Kentucky Fried Chicken http://t.co/8TKKXcgL
35.66260815,-80.463809,8/20/2012 19:10,Finished lmao #SmashedTheStruggles   @ KFC - Kentucky Fried Chicken http://t.co/uBHb7Owr
40.4583519,-79.90796362,8/20/2012 23:22,#pittsburgh #412 #buildings #store  @ KFC - Kentucky Fried Chicken http://t.co/SQbAAi3j
45.50979461,-122.433255,8/20/2012 23:23,OG Colonel !  @ KFC - Kentucky Fried Chicken http://t.co/ZDoLcWNt
38.83193543,-77.20294476,8/23/2012 21:11,Double down burger!!! SO GOOD! (@ Kentucky Fried Chicken (KFC)) http://t.co/GZYwUWQ4
41.17856515,-85.13442993,8/23/2012 18:57,"I'm at Kentucky Fried Chicken (Fort Wayne, IN) http://t.co/Q4z8Ktp3"
41.94804103,-71.27868583,8/23/2012 11:45,I just ousted @garyrlake as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/Fp7dlXma
41.46925295,-90.5064465,8/23/2012 13:29,"I'm at KFC - Kentucky Fried Chicken (Moline, IL) http://t.co/W2zg18XX"
31.5835237,-84.2125662,8/23/2012 16:52,"In Kentucky they just call it ""fried chicken"" cause putting Kentucky infront would be redundant"
43.40738275,-85.80406068,8/23/2012 15:36,"I'm at KFC - Kentucky Fried Chicken (Newaygo, MI) http://t.co/kii4tDK4"
35.767894,-86.919276,8/24/2012 19:39,"I'm at Kentucky Fried Chicken (Spring Hill, TN) http://t.co/SwY4HtQb"
46.83606727,-100.7740355,8/24/2012 18:15,I just ousted @azzurri70 as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/6RG96xRN
26.28571522,-80.20426263,8/25/2012 17:59,Eating Fried Chicken with Four . Yum!! (@ KFC - Kentucky Fried Chicken) [pic]: http://t.co/gwH4mZmu
39.69099352,-74.99407825,8/26/2012 11:46,"I'm at KFC - Kentucky Fried Chicken (Williamstown, NJ) http://t.co/PRVzUOww"
18.4597539,-69.9568998,8/26/2012 14:46,Kentucky Fried Chicken. Para chuparse los dedos.
34.69413979,-118.0957934,8/26/2012 22:07,"Kentucky fried chicken, mashed potato and coleslaw. #craving 😭"
40.4583519,-79.90796362,8/26/2012 8:02,#nickdoinbigthings #work #working #spitfirez #tattoo #instalike #instagram #  @ KFC - Kentucky Fried Chicken http://t.co/DMPrlwiY
37.71401525,-85.832473,8/26/2012 17:00,Wonder if it tastes different here? (@ Kentucky Fried Chicken) http://t.co/3pdUbQ0T
40.002498,-75.13934639,8/27/2012 7:05,"A restaurant in Baghdad called Chili House serves Philly cheesesteaks. Also, Iraqis call all fried chicken ""Kentucky."" http://t.co/ElsjGcg3"
26.365185,-80.079967,8/22/2012 20:56,I just became the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/rfq5XAXp
33.74468253,-117.8144646,8/22/2012 23:35,Yes yes yes!!!!!! Visiting this lovely lady at work!!!!! @yountmegan   @ KFC - Kentucky Fried Chicken http://t.co/jzeY8Syu
28.02890071,-82.50554323,8/22/2012 10:51,First meal of the day &lt;3 (@ Kentucky Fried Chicken) http://t.co/jYkevOd3
39.61015419,-105.1125777,8/22/2012 11:32,I just ousted Nancy F. as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/loFSx6fC
